Date            PMI
Apr 03, 2020	46.9
Mar 04, 2020	56.7
Feb 05, 2020	52.5
Jan 07, 2020	48.7
Dec 04, 2019	47.9
Nov 05, 2019	49.5
Oct 03, 2019	49.8
Sep 04, 2019	54.1
Aug 05, 2019	52.3
Jul 03, 2019	49.9
Jun 05, 2019	53.3
May 06, 2019	54.0
Apr 03, 2019	55.3
Mar 05, 2019	55.9
Feb 05, 2019	54.1
Jan 04, 2019	56.4
Dec 05, 2018	62.2
Nov 05, 2018	56.3
Oct 03, 2018	56.6
Sep 05, 2018	57.1
Aug 03, 2018	59.1
Jul 04, 2018	59.8
Jun 05, 2018	57.0
May 04, 2018	60.1
Apr 05, 2018	59.2
Mar 05, 2018	59.0
Feb 05, 2018	61.3
Jan 04, 2018	64.6
Dec 05, 2017	61.8
Nov 03, 2017	61.4
Oct 04, 2017	63.8
Oct 02, 2017	63.7
Sep 05, 2017	55.4
Aug 03, 2017	59.0
Jul 05, 2017	57.3
Jun 05, 2017	57.9
May 04, 2017	60.3
Apr 05, 2017	61.3
Mar 03, 2017	59.8
Feb 03, 2017	61.1
Jan 04, 2017	59.9
Dec 05, 2016	59.8
Nov 03, 2016	57.6
Oct 05, 2016	56.9
Sep 05, 2016	53.2
Aug 03, 2016	57.8
Jul 05, 2016	53.4
Jun 03, 2016	54.4
May 04, 2016	52.6
Apr 05, 2016	54.9
Mar 03, 2016	55.8
Feb 03, 2016	59.3
Jan 07, 2016	58.0
Dec 03, 2015	56.3
Nov 04, 2015	57.5
Oct 05, 2015	57.0
Sep 03, 2015	52.4
Aug 05, 2015	56.6
Jul 03, 2015	54.9
Jun 03, 2015	58.2
May 06, 2015	53.9
Apr 07, 2015	57.2
Mar 04, 2015	56.7
Feb 04, 2015	57.9
Jan 07, 2015	55.4
Dec 03, 2014	56.9
Nov 05, 2014	57.7
Oct 03, 2014	55.6
Sep 01, 2014 	54.10
Aug 01, 2014 	60.10
Jul 01, 2014 	54.60
Jun 01, 2014 	58.30
May 01, 2014 	58.10
Apr 01, 2014 	53.60
Mar 01, 2014 	56.90
Feb 01, 2014 	55.90
Jan 01, 2014 	57.90
Dec 01, 2013 	57.10
Nov 01, 2013 	53.80
Oct 01, 2013 	53.60
Sep 01, 2013 	54.10
Aug 01, 2013 	56.30
Jul 01, 2013 	45.30
Jun 01, 2013 	47.50
May 01, 2013 	48.90
Apr 01, 2013 	47.70
Mar 01, 2013 	54.50
Feb 01, 2013 	52.40
Jan 01, 2013 	49.00
Dec 01, 2012 	46.10
Nov 01, 2012 	50.10
Oct 01, 2012 	47.30
Sep 01, 2012 	50.80
Aug 01, 2012 	53.50
Jul 01, 2012 	48.50
Jun 01, 2012 	47.70
May 01, 2012 	49.00
Apr 01, 2012 	53.20
Mar 01, 2012 	53.20
Feb 01, 2012 	53.80
Jan 01, 2012 	50.90
Dec 01, 2011 	49.00
Nov 01, 2011 	48.80
Oct 01, 2011 	51.70
Sep 01, 2011 	53.50
Aug 01, 2011 	52.30
Jul 01, 2011 	55.00
Jun 01, 2011 	56.90
May 01, 2011 	61.40
Apr 01, 2011 	61.00
Mar 01, 2011 	60.60
Feb 01, 2011 	64.50
Jan 01, 2011 	65.70
Dec 01, 2010 	64.70
Nov 01, 2010 	64.10
Oct 01, 2010 	62.00
Sep 01, 2010 	64.10
Aug 01, 2010 	61.10
Jul 01, 2010 	61.40
Jun 01, 2010 	59.80
May 01, 2010 	62.50
Apr 01, 2010 	61.70
Mar 01, 2010 	59.60
Feb 01, 2010 	54.00
Jan 01, 2010 	47.30
Dec 01, 2009 	51.90
Nov 01, 2009 	55.40
Oct 01, 2009 	49.60
Sep 01, 2009 	45.80
Aug 01, 2009 	40.80
Jul 01, 2009 	43.50
Jun 01, 2009 	41.00
May 01, 2009 	40.20
Apr 01, 2009 	40.90
Mar 01, 2009 	36.90
Feb 01, 2009 	34.30
Jan 01, 2009 	38.20
Dec 01, 2008 	44.80
Nov 01, 2008 	42.90
Oct 01, 2008 	52.90
Sep 01, 2008 	50.40
Aug 01, 2008 	51.60
Jul 01, 2008 	53.70
Jun 01, 2008 	61.10
May 01, 2008 	52.70
Apr 01, 2008 	54.30
Mar 01, 2008 	55.10
Feb 01, 2008 	56.80
Jan 01, 2008 	62.10
