Date            PMI
Apr 03, 2020	31.7
Mar 24, 2020  	34.5
Mar 04, 2020	52.5
Feb 21, 2020  	53.3
Feb 05, 2020	54.2
Jan 24, 2020  	54.2
Jan 06, 2020	52.9
Dec 16, 2019  	52.0
Dec 04, 2019	51.7
Nov 22, 2019  	51.3
Nov 06, 2019	51.6
Oct 24, 2019  	51.2
Oct 03, 2019	51.4
Sep 23, 2019  	52.5
Sep 04, 2019	54.8
Aug 22, 2019  	54.4
Aug 05, 2019	54.5
Jul 24, 2019  	55.4
Jul 03, 2019	55.8
Jun 21, 2019  	55.6
Jun 05, 2019	55.4
May 23, 2019  	55.0
May 06, 2019	55.7
Apr 18, 2019  	55.6
Apr 03, 2019	55.4
Mar 22, 2019  	54.9
Mar 05, 2019	55.3
Feb 21, 2019  	55.1
Feb 05, 2019	53.0
Jan 24, 2019  	53.1
Jan 04, 2019	51.8
Dec 14, 2018  	52.5
Dec 05, 2018	53.3
Nov 23, 2018  	53.3
Nov 06, 2018	54.7
Oct 24, 2018  	53.6
Oct 03, 2018	55.9
Sep 21, 2018  	56.5
Sep 05, 2018	55.0
Aug 23, 2018  	55.2
Aug 03, 2018	54.1
Jul 24, 2018  	54.4
Jul 04, 2018	54.5
Jun 22, 2018  	53.9
Jun 05, 2018	52.1
May 23, 2018  	52.1
May 04, 2018	53.0
Apr 23, 2018  	54.1
Apr 05, 2018	53.9
Mar 22, 2018  	54.2
Mar 05, 2018	55.3
Feb 21, 2018  	55.3
Feb 05, 2018	57.3
Jan 24, 2018  	57.0
Jan 04, 2018	55.8
Dec 14, 2017  	55.8
Dec 05, 2017	54.3
Nov 23, 2017  	54.9
Nov 06, 2017	54.7
Oct 24, 2017  	55.2
Oct 04, 2017	55.6
Sep 22, 2017  	55.6
Sep 05, 2017	53.5
Aug 23, 2017  	53.4
Aug 03, 2017	53.1
Jul 24, 2017  	53.5
Jul 05, 2017	54.0
Jun 23, 2017  	53.7
Jun 05, 2017	55.4
May 23, 2017  	55.2
May 04, 2017	55.4
Apr 21, 2017  	54.7
Apr 05, 2017	55.6
Mar 24, 2017  	55.6
Mar 03, 2017	54.4
Feb 21, 2017  	54.4
Feb 03, 2017	53.4
Jan 24, 2017  	53.2
Jan 04, 2017	54.3
Dec 15, 2016  	53.8
Dec 05, 2016	55.1
Nov 23, 2016  	55.0
